task_id,task_name,episode_idx,success,steps,max_steps
0,open the middle drawer of the cabinet,0,True,140,310
0,open the middle drawer of the cabinet,1,True,130,310
0,open the middle drawer of the cabinet,2,True,131,310
0,open the middle drawer of the cabinet,3,True,127,310
0,open the middle drawer of the cabinet,4,True,132,310
0,open the middle drawer of the cabinet,5,True,136,310
0,open the middle drawer of the cabinet,6,True,128,310
0,open the middle drawer of the cabinet,7,True,134,310
0,open the middle drawer of the cabinet,8,True,143,310
0,open the middle drawer of the cabinet,9,True,138,310
0,open the middle drawer of the cabinet,10,True,132,310
0,open the middle drawer of the cabinet,11,True,140,310
0,open the middle drawer of the cabinet,12,True,135,310
0,open the middle drawer of the cabinet,13,True,135,310
0,open the middle drawer of the cabinet,14,True,140,310
0,open the middle drawer of the cabinet,15,True,139,310
0,open the middle drawer of the cabinet,16,True,131,310
0,open the middle drawer of the cabinet,17,True,250,310
0,open the middle drawer of the cabinet,18,True,125,310
0,open the middle drawer of the cabinet,19,True,142,310
1,put the bowl on the stove,0,True,96,310
1,put the bowl on the stove,1,True,102,310
1,put the bowl on the stove,2,True,96,310
1,put the bowl on the stove,3,True,99,310
1,put the bowl on the stove,4,True,97,310
1,put the bowl on the stove,5,True,95,310
1,put the bowl on the stove,6,True,101,310
1,put the bowl on the stove,7,True,97,310
1,put the bowl on the stove,8,True,102,310
1,put the bowl on the stove,9,True,99,310
1,put the bowl on the stove,10,True,94,310
1,put the bowl on the stove,11,True,108,310
1,put the bowl on the stove,12,True,98,310
1,put the bowl on the stove,13,True,100,310
1,put the bowl on the stove,14,True,92,310
1,put the bowl on the stove,15,True,109,310
1,put the bowl on the stove,16,True,97,310
1,put the bowl on the stove,17,True,97,310
1,put the bowl on the stove,18,True,100,310
1,put the bowl on the stove,19,True,88,310
2,put the wine bottle on top of the cabinet,0,True,95,310
2,put the wine bottle on top of the cabinet,1,True,100,310
2,put the wine bottle on top of the cabinet,2,True,99,310
2,put the wine bottle on top of the cabinet,3,True,107,310
2,put the wine bottle on top of the cabinet,4,True,95,310
2,put the wine bottle on top of the cabinet,5,True,99,310
2,put the wine bottle on top of the cabinet,6,True,106,310
2,put the wine bottle on top of the cabinet,7,True,123,310
2,put the wine bottle on top of the cabinet,8,True,117,310
2,put the wine bottle on top of the cabinet,9,True,104,310
2,put the wine bottle on top of the cabinet,10,True,95,310
2,put the wine bottle on top of the cabinet,11,True,102,310
2,put the wine bottle on top of the cabinet,12,True,92,310
2,put the wine bottle on top of the cabinet,13,True,105,310
2,put the wine bottle on top of the cabinet,14,True,102,310
2,put the wine bottle on top of the cabinet,15,True,100,310
2,put the wine bottle on top of the cabinet,16,True,109,310
2,put the wine bottle on top of the cabinet,17,True,94,310
2,put the wine bottle on top of the cabinet,18,True,100,310
2,put the wine bottle on top of the cabinet,19,True,100,310
3,open the top drawer and put the bowl inside,0,True,217,310
3,open the top drawer and put the bowl inside,1,True,197,310
3,open the top drawer and put the bowl inside,2,True,249,310
3,open the top drawer and put the bowl inside,3,True,265,310
3,open the top drawer and put the bowl inside,4,False,310,310
3,open the top drawer and put the bowl inside,5,True,194,310
3,open the top drawer and put the bowl inside,6,True,198,310
3,open the top drawer and put the bowl inside,7,True,205,310
3,open the top drawer and put the bowl inside,8,True,209,310
3,open the top drawer and put the bowl inside,9,True,208,310
3,open the top drawer and put the bowl inside,10,True,187,310
3,open the top drawer and put the bowl inside,11,True,200,310
3,open the top drawer and put the bowl inside,12,True,188,310
3,open the top drawer and put the bowl inside,13,True,212,310
3,open the top drawer and put the bowl inside,14,True,206,310
3,open the top drawer and put the bowl inside,15,True,195,310
3,open the top drawer and put the bowl inside,16,True,211,310
3,open the top drawer and put the bowl inside,17,True,219,310
3,open the top drawer and put the bowl inside,18,True,201,310
3,open the top drawer and put the bowl inside,19,True,195,310
4,put the bowl on top of the cabinet,0,True,127,310
4,put the bowl on top of the cabinet,1,True,104,310
4,put the bowl on top of the cabinet,2,True,99,310
4,put the bowl on top of the cabinet,3,True,99,310
4,put the bowl on top of the cabinet,4,True,96,310
